ProductName,ProductLink,AddToCartLink,RegularPrice,SalePrice
DELL U2722D 27″ IPS LED-backlit LCD,https://clevershop.mk/product/dell-u2722d-27-ips-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17373,29.990 ден,
DELL Vostro 3510,https://clevershop.mk/product/dell-vostro-3510/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21084,43.990 ден,
Epson L1110 Inkjet w/ Eco Tank System (CISS),https://clevershop.mk/product/epson-l1110-inkjet-w-eco-tank-system-ciss/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19879,8.190 ден,
Epson L1300 InkJet A3+ CISS System,https://clevershop.mk/product/epson-l1300-inkjet-a3-ciss-system/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19983,32.350 ден,
Epson L14150 Inkjet A3+ MFP LAN/WiFI w/ EcoTank System (CISS),https://clevershop.mk/product/epson-l14150-inkjet-a3-mfp-lan-wifi-w-ecotank-system-ciss/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19991,32.590 ден,
Epson L15160 MFP A3+ EcoTank System,https://clevershop.mk/product/epson-l15160-mfp-a3-ecotank-system/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19999,67.190 ден,
Epson L1800 A3+ Photo CISS System,https://clevershop.mk/product/epson-l1800-a3-photo-ciss-system/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19996,37.590 ден,
Epson L3211 Inkjet w/ Eco Tank System (CISS) MFP Printer,https://clevershop.mk/product/epson-l3211-inkjet-w-eco-tank-system-ciss-mfp-printer/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19882,11.390 ден,
Epson L3251 Inkjet w/ Eco Tank System (CISS) MFP WiFi Direct,https://clevershop.mk/product/epson-l3251-inkjet-w-eco-tank-system-ciss-mfp-wifi-direct/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19885,12.490 ден,
Epson L5290 Inkjet w/ INK Tank System (CISS) MFP Fax/WiFi/LAN,https://clevershop.mk/product/epson-l5290-inkjet-w-ink-tank-system-ciss-mfp-fax-wifi-lan/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19888,17.490 ден,
EPSON L805 Inkjet Photo w/ Ink Tank System (CISS),https://clevershop.mk/product/epson-l805-inkjet-photo-w-ink-tank-system-ciss/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19628,20.990 ден,
EPSON LQ-350+ kirilica,https://clevershop.mk/product/epson-lq-350-kirilica/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19894,19.590 ден,
EPSON LX-350+ kirilica,https://clevershop.mk/product/epson-lx-350-kirilica/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19891,18.990 ден,
EVGA GeForce GT 1030 SC 2GB 64-Bit GDDR5,https://clevershop.mk/product/evga-geforce-gt-1030-sc-2gb-64-bit-gddr5/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17841,10.990 ден Original price was: 10.990 ден.9.990 денCurrent price is: 9.990 ден.,9.990 ден
Evolve III Maestro E-Book 11.6″,https://clevershop.mk/product/evolve-iii-maestro-e-book-11-6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20308,7.990 ден,
Gateway GWNC31514,https://clevershop.mk/product/gateway-gwnc31514/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21184,19.990 ден,
Gateway GWTN156-11BK,https://clevershop.mk/product/gateway-gwtn156-11bk/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22713,12.990 ден,
Gigabyte GeForce RTX 3090 Turbo GDDR6X Graphics Card *High Hash Rate,https://clevershop.mk/product/gigabyte-geforce-rtx-3090-turbo-gddr6x-graphics-card-high-hash-rate/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17896,199.900 ден Original price was: 199.900 ден.189.990 денCurrent price is: 189.990 ден.,189.990 ден
GIGABYTE GeForce RTX™ 3080 GAMING OC 10G (rev. 2.0),https://clevershop.mk/product/geforce-rtx-3080-gaming-oc-10g-rev-2-0/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17886,117.900 ден Original price was: 117.900 ден.109.990 денCurrent price is: 109.990 ден.,109.990 ден
Google Pixel 6 128GB 8GB RAM,https://clevershop.mk/product/google-pixel-6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18625,47.990 ден Original price was: 47.990 ден.43.990 денCurrent price is: 43.990 ден.,43.990 ден
Google Pixel 6 Pro 256GB 12GB,https://clevershop.mk/product/google-pixel-6-pro-256gb-12gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18630,69.990 ден,
HP 14-DQ0031,https://clevershop.mk/product/hp-14-dq0031/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20957,12.990 ден,
HP 15-DW3138NIA,https://clevershop.mk/product/hp-15-dw3138nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21579,28.990 ден,
HP 15-dw3142nia,https://clevershop.mk/product/hp-15-dw3142nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21585,40.490 ден,
HP 15s-eq2382nia,https://clevershop.mk/product/hp-15s-eq2382nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21582,32.990 ден,
HP 250 G8 2X7T8EA,https://clevershop.mk/product/hp-250-g8-2x7t8ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18333,18.990 ден,
"HP 250 G8, 2W8Z6EA",https://clevershop.mk/product/hp-250-g8-2w8z6ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21557,22.990 ден,
"HP 250 G8, 2X7W8EA",https://clevershop.mk/product/hp-250-g8-2x7w8ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21548,16.990 ден,
"HP 255 G8, 27K51EA",https://clevershop.mk/product/hp-255-g8-27k51ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18512,22.990 ден,
"HP 255 G8, 3V5K4EA",https://clevershop.mk/product/hp-255-g8-3v5k4ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21565,24.990 ден,
HP Color Laser 150a,https://clevershop.mk/product/hp-printer-color-laser-150a/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17631,10.580 ден,
HP ENVY 13-BA1053NN,https://clevershop.mk/product/hp-envy-13-ba1053nn/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21591,55.990 ден,
HP ENVY X360 13-AY1007NN,https://clevershop.mk/product/hp-envy-x360-13-ay1007nn/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21598,59.990 ден,
HP Laptop 14-dq0001dx,https://clevershop.mk/product/hp-laptop-14-dq0001dx/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21192,13.990 ден Original price was: 13.990 ден.12.490 денCurrent price is: 12.490 ден.,12.490 ден
HP LAPTOP 15S-FQ2002NIA,https://clevershop.mk/product/hp-laptop-15s-fq2002nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21572,31.990 ден,
HP LAPTOP 15S-FQ2003NIA,https://clevershop.mk/product/hp-laptop-15s-fq2003nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21575,29.990 ден,
HP Laptop 15s-fq3000na,https://clevershop.mk/product/hp-laptop-15s-fq3000na/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18348,21.990 ден,
HP Laptop 15s-fq3001na,https://clevershop.mk/product/18341/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18341,17.990 ден,
HP LaserJet Pro M404dn,https://clevershop.mk/product/hp-printer-laserjet-pro-m404dn/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17628,15.490 ден,
HP LaserJet Pro MFP M428fdw,https://clevershop.mk/product/hp-printer-mfp-laserjet-pro-m428fdw/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17734,28.790 ден,
"HP MLJ M236dw, 9YF95A мултифункциски ласерски принтер",https://clevershop.mk/product/hp-mlj-m236dw-9yf95a-%d0%bc%d1%83%d0%bb%d1%82%d0%b8%d1%84%d1%83%d0%bd%d0%ba%d1%86%d0%b8%d1%81%d0%ba%d0%b8-%d0%bb%d0%b0%d1%81%d0%b5%d1%80%d1%81%d0%ba%d0%b8-%d0%bf%d1%80%d0%b8%d0%bd%d1%82%d0%b5%d1%80/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23298,11.990 ден,
HP P24 G4 23.8″ Full HD LCD Monitor,https://clevershop.mk/product/hp-p24-g4-23-8-full-hd-lcd-monitor/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21713,8.190 ден,
HP Pav Gaming Desktop TG01,https://clevershop.mk/product/hp-pav-gaming-desktop-tg01/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21785,44.990 ден,
HP PAV X360 14-DY1000NA,https://clevershop.mk/product/21594/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21594,60.990 ден,
HP PAV X360 14-DY1005NA,https://clevershop.mk/product/hp-pav-x360-14-dy1005na/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21588,46.990 ден,
HP Pavilion Gaming Laptop 15-dk2111nia,https://clevershop.mk/product/hp-pavilion-gaming-laptop-15-dk2111nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21377,74.490 ден,
HP Printer Color LaserJet Pro MFP M283fdw,https://clevershop.mk/product/hp-printer-color-laserjet-pro-mfp-m283fdw/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17741,27.990 ден,
HP Printer LaserJet M211d,https://clevershop.mk/product/hp-printer-laserjet-m211d/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17638,9.790 ден,
HP Printer LaserJet M211dw,https://clevershop.mk/product/hp-printer-laserjet-m211dw/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17649,10.690 ден,
HP Printer LaserJet Pro M404dw,https://clevershop.mk/product/hp-laserjet-pro-m404dw-wireless-monochrome-laser-printer-with-duplexing/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17658,17.890 ден,
HP Smart Tank 515 Wireless All-in-One,https://clevershop.mk/product/hp-smart-tank-515-wireless-all-in-one/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23302,11.490 ден,
HP VICTUS 15-FA0031 Laptop Gaming,https://clevershop.mk/product/hp-victus-15-fa0031-laptop-gaming/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21199,47.990 ден,
HP Victus Gaming Laptop 16-e0009nia,https://clevershop.mk/product/hp-victus-gaming-laptop-16-e0009nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21357,67.990 ден,
HP Victus Laptop 16-d0002nia,https://clevershop.mk/product/hp-victus-laptop-16-d0002nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21368,65.490 ден,
HP Victus Laptop 16-e0003nia,https://clevershop.mk/product/hp-victus-laptop-16-e0003nia/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21366,59.990 ден,
Huawei P50 Pocket 256GB 8GB RAM,https://clevershop.mk/product/huawei-p50-pocket-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18790,89.690 ден,
Huawei P50 Pro 256GB 8GB RAM,https://clevershop.mk/product/huawei-p50-pro-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18794,71.990 ден,
Huawei Watch 3 Pro,https://clevershop.mk/product/huawei-watch-3-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19661,27.990 ден,
Huawei Watch GT 3  4GB 32MB RAM,https://clevershop.mk/product/huawei-watch-gt-3-4gb-32mb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19646,16.990 ден,
Lenovo 100e Windows 2nd Gen 81M80035US 11.6″ Netbook,https://clevershop.mk/product/lenovo-100e-windows-2nd-gen-81m80035us-11-6%e2%80%b3-netbook/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22697,8.490 ден,
Lenovo 14w Gen 2,https://clevershop.mk/product/lenovo-14w-gen-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20954,11.490 ден,
Lenovo 3 15ITL6 Core I3-1115G4,https://clevershop.mk/product/lenovo-3-15itl6-core-i3-1115g4/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20362,27.990 ден,
Lenovo IdeaCentre 3 PC DT 3 07IAB7,https://clevershop.mk/product/lenovo-ideacentre-3-pc-dt-3-07iab7/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21796,23.990 ден,
Lenovo IdeaCentre 5 PC DT 5 07IAB7,https://clevershop.mk/product/lenovo-ideacentre-5-pc-dt-5-07iab7/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21793,35.990 ден,
Lenovo IdeaPad 3 15ALC6,https://clevershop.mk/product/lenovo-ideapad-3-15alc6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21605,37.490 ден,
LENOVO IdeaPad 3 15ITL6,https://clevershop.mk/product/lenovo-ideapad-3-15itl6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21488,24.590 ден,
LENOVO IdeaPad 3 15ITL6 ( GRAY ),https://clevershop.mk/product/lenovo-ideapad-3-15itl6-gray/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21602,23.990 ден,
Lenovo IdeaPad Gaming 3 15ACH6,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ach6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21384,50.990 ден,
Lenovo IdeaPad Gaming 3 15IHU6,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ihu6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21370,59.990 ден,
Lenovo Laptop IdeaPad 1,https://clevershop.mk/product/lenovo-laptop-ideapad-1/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22707,10.490 ден,
"LENOVO M10 (TB-X505L), WiFi/4G  GPS BT4.2, OctaCore, 10″ IPS HD 1280 x 800, 2GB, 32GB flash, 5MP cam +2MP front, MicroSD, MicroUSB, Android, Black",https://clevershop.mk/product/lenovo-m10-tb-x505l-wifi-4g-gps-bt4-2-octacore-10-ips-hd-1280-x-800-2gb-32gb-flash-5mp-cam-2mp-front-microsd-microusb-android-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16551,8.890 ден,
"LENOVO M10 HD (2nd Gen),WiFi  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16556,9.590 ден,
"LENOVO M10 HD (2nd Gen),WiFi/4G  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-4g-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16563,10.880 ден,
"LENOVO M8 (TB-8505X), Iron grey, WiFi, 4G LTE, GPS BT5.0, MediaTek Helio",https://clevershop.mk/product/lenovo-m8-tb-8505x-iron-grey-wifi-4g-lte-gps-bt5-0-mediatek-helio/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16544,7.490 ден,
MSGW GAMER I5-10400 GTX1660TI,https://clevershop.mk/product/msgw-gamer-i5-10400-gtx1660ti/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19868,53.690 ден Original price was: 53.690 ден.49.990 денCurrent price is: 49.990 ден.,49.990 ден
MSGW I3-10100 RX550-4GB 256GB SSD/1TB,https://clevershop.mk/product/msgw-i3-10100-rx550-4gb-256gb-ssd-1tb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19876,39.290 ден,
MSGW i3-10105 8GB 240GB SSD WIN10Home,https://clevershop.mk/product/msgw-i3-10105-8gb-240gb-ssd-win10home/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19858,23.190 ден,
MSGW i7-11700F RX6600XT 1TB SSD 2TB HDD,https://clevershop.mk/product/msgw-i7-11700f-rx6600xt-1tb-ssd-2tb-hdd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19873,89.990 ден Original price was: 89.990 ден.86.990 денCurrent price is: 86.990 ден.,86.990 ден
MSGW OFFICE 10100/8GB/SSD 256GB,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21638,17.490 ден,
MSGW OFFICE 10100/8GB/SSD 256GB,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21651,16.990 ден,
MSI GeForce RTX 3060 VENTUS 3X 12G OC,https://clevershop.mk/product/msi-geforce-rtx-3060-ventus-3x-12g-oc/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17861,57.990 ден Original price was: 57.990 ден.56.990 денCurrent price is: 56.990 ден.,56.990 ден
MSI GF63 Thin  Gaming,https://clevershop.mk/product/msi-gf63-thin-gaming/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21324,47.990 ден,
Nokia 106 (2018),https://clevershop.mk/product/nokia-106-2018/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23539,1.490 ден,
Nokia 150 (2020),https://clevershop.mk/product/nokia-150-2020/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23543,2.490 ден,
OnePlus 10 Pro 256GB 12GB RAM,https://clevershop.mk/product/oneplus-10-pro-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19320,55.990 ден,
OnePlus 9 5G 128GB 6GB RAM,https://clevershop.mk/product/oneplus-9-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19008,35.990 ден,
OnePlus 9 Pro 256GB 8GB RAM,https://clevershop.mk/product/oneplus-9-pro-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20516,49.990 ден,
OnePlus Nord 256GB 12GB RAM,https://clevershop.mk/product/oneplus-nord-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20533,28.990 ден,
OnePlus Nord N10 128GB 6GB RAM,https://clevershop.mk/product/oneplus-nord-n10-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20539,23.990 ден,
Oukitel C19 Pro,https://clevershop.mk/product/oukitel-c19-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=24593,6.290 ден,
Oukitel C32,https://clevershop.mk/product/oukitel-c32/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=24610,9.490 ден,
Oukitel WP20,https://clevershop.mk/product/oukitel-wp20/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=24634,8.490 ден,
Oukitel WP20 Pro,https://clevershop.mk/product/oukitel-wp20-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=24674,9.890 ден,
PC HP OMEN 25L GT12,https://clevershop.mk/product/pc-hp-omen-25l-gt12/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21788,81.490 ден,
RAZER Blade 17 Gaming,https://clevershop.mk/product/razer-blade-17-gaming/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21351,132.990 ден,
SAMSUNG A7 LITE 32GB,https://clevershop.mk/product/samsung-a7-lite-32gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17812,11.990 ден,
Samsung Galaxy A03 32GB 3GB RAM,https://clevershop.mk/product/samsung-galaxy-a03-32gb-2gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19178,8.990 ден Original price was: 8.990 ден.8.490 денCurrent price is: 8.490 ден.,8.490 ден
Samsung Galaxy A03 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a03-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22568,9.490 ден,
Samsung Galaxy A03 Core 32GB 2GB RAM,https://clevershop.mk/product/samsung-galaxy-a03-core-32gb-2gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22562,6.490 ден,
Samsung Galaxy A04s,https://clevershop.mk/product/samsung-galaxy-a04s/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23878,8.490 ден,
Samsung Galaxy A12 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a12/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18609,11.490 ден,
Samsung Galaxy A13 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a13-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19060,14.290 ден Original price was: 14.290 ден.9.990 денCurrent price is: 9.990 ден.,9.990 ден
SAMSUNG Galaxy A22 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-a22-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18881,18.490 ден,
Samsung Galaxy A22 5G 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a22-5g-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18965,15.290 ден Original price was: 15.290 ден.11.990 денCurrent price is: 11.990 ден.,11.990 ден
Samsung Galaxy A23 5G 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a23-5g-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23749,12.990 ден,
Samsung Galaxy A23 64GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a23-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19049,17.690 ден,
SAMSUNG Galaxy A32 128GB 4GB RAM,https://clevershop.mk/product/samsung-galaxy-a32-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18957,18.290 ден Original price was: 18.290 ден.13.990 денCurrent price is: 13.990 ден.,13.990 ден
Samsung Galaxy A33 5G 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-a33-5g-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21124,19.490 ден Original price was: 19.490 ден.17.990 денCurrent price is: 17.990 ден.,17.990 ден
Samsung Galaxy A52 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-a52-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21135,19.490 ден,
Samsung Galaxy A52s 5G 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-a52s-5g/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18646,22.990 ден Original price was: 22.990 ден.19.990 денCurrent price is: 19.990 ден.,19.990 ден
Samsung Galaxy A53 5G 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19181,21.990 ден,
Samsung Galaxy A53 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19038,29.990 ден,
Samsung Galaxy A72 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-a72-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18763,29.190 ден Original price was: 29.190 ден.26.990 денCurrent price is: 26.990 ден.,26.990 ден
Samsung Galaxy M32 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-m32-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18770,16.890 ден Original price was: 16.890 ден.15.990 денCurrent price is: 15.990 ден.,15.990 ден
Samsung Galaxy M62 256GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-m62-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18972,25.390 ден,
Samsung Galaxy Note20 256GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-note20-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18745,48.990 ден Original price was: 48.990 ден.46.990 денCurrent price is: 46.990 ден.,46.990 ден
Samsung Galaxy Note20 Ultra 5G 256GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-note20-ultra-5g-128gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18754,59.990 ден Original price was: 59.990 ден.57.690 денCurrent price is: 57.690 ден.,57.690 ден
Samsung Galaxy S20 FE 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-s20-fe-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19156,26.990 ден,
Samsung Galaxy S20 FE 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s20-fe-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18978,32.490 ден,
Samsung Galaxy S21 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21144,39.590 ден,
Samsung Galaxy S21 FE 5G 128GB 6GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19166,33.990 ден,
Samsung Galaxy S21 FE 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18717,38.790 ден,
